"","location","year","iterations","min_bloom_doy","median_bloom_doy","mean_bloom_doy","max_bloom_doy","predicted_doy"
"1","kyoto",2023,10,88.5432659969863,92.4410850716125,92.0063364858667,96.3213516906462,92.0063364858667
"2","kyoto",2024,10,88.4301091823416,91.6576834234867,92.4370380639859,98.7707992320445,92.4370380639859
"3","kyoto",2025,10,88.9874626812116,94.9002450006367,94.5292480945567,100.631436212792,94.5292480945567
"4","kyoto",2026,10,88.2433580706402,91.1059089065892,91.7774907518151,97.244391468068,91.7774907518151
"5","kyoto",2027,10,88.2837965952596,92.1983920440364,91.950759872437,96.7900615623169,91.950759872437
"6","kyoto",2028,10,88.2947967319685,93.5809212557522,93.104020959976,97.7647932947504,93.104020959976
"7","kyoto",2029,10,88.2833816454351,93.7215558232418,93.6389231072873,101.688264497587,93.6389231072873
"8","kyoto",2030,10,88.5308731502286,91.7157491606329,92.2346216109095,95.820977976526,92.2346216109095
"9","kyoto",2031,10,89.2783546308031,90.7024245729185,92.0891679116293,96.4698072656404,92.0891679116293
"10","liestal",2023,10,91.3005785613897,93.673041713552,94.1564609351516,97.1290245984922,94.1564609351516
"11","liestal",2024,10,90.9213939699183,95.6260449944477,95.701297362794,102.404000836331,95.701297362794
"12","liestal",2025,10,91.3186885298794,95.7897025225194,96.1836862497128,104.284095004754,96.1836862497128
"13","liestal",2026,10,87.567872130667,93.9439644954558,93.6201777765221,99.0874107023613,93.6201777765221
"14","liestal",2027,10,82.7131803274103,95.4476007021666,95.0056847241328,103.131619156186,95.0056847241328
"15","liestal",2028,10,92.1670890372751,96.5291791916866,96.656999080804,102.768530973826,96.656999080804
"16","liestal",2029,10,88.922283806084,95.1173316015635,95.8225697395081,101.636181329117,95.8225697395081
"17","liestal",2030,10,88.7128866358817,96.0233884790356,94.9129401023304,98.6632310806609,94.9129401023304
"18","liestal",2031,10,86.8227030348765,95.1947046097258,94.2566269341384,99.1796531503192,94.2566269341384
"19","vancouver",2023,10,85.8821445498573,90.6234270043983,90.0279640709569,92.4532774127116,90.0279640709569
"20","vancouver",2024,10,87.8802881779092,91.0007699135991,90.9775185990096,95.1063583687417,90.9775185990096
"21","vancouver",2025,10,84.8024791540507,89.5759695605566,90.0448428210528,95.4090562635849,90.0448428210528
"22","vancouver",2026,10,83.6650410177535,90.0308226696923,90.3462086866004,95.5876528027918,90.3462086866004
"23","vancouver",2027,10,88.9860601416913,90.5889164455374,90.8459747050557,94.0996039254465,90.8459747050557
"24","vancouver",2028,10,87.2676566128055,91.8816744651994,91.1570350861822,92.5061768013325,91.1570350861822
"25","vancouver",2029,10,87.4135044915859,91.1100808739256,90.6973940046271,93.5088492893011,90.6973940046271
"26","vancouver",2030,10,87.3354867164964,91.8423671177346,91.143929121045,94.7906372938305,91.143929121045
"27","vancouver",2031,10,86.4363514459863,91.2363540014405,90.6571070739623,94.0954374132718,90.6571070739623
"28","washingtondc",2023,10,86.0273422387458,91.2315729062893,90.969484070553,95.2682709279524,90.969484070553
"29","washingtondc",2024,10,83.3102213485883,88.5638754573613,88.7368433744715,92.6760605962408,88.7368433744715
"30","washingtondc",2025,10,84.9720067256364,88.397702945897,89.3178989112469,93.6560294458913,89.3178989112469
"31","washingtondc",2026,10,83.7766783245762,90.283170496259,88.913020243599,92.1875946204086,88.913020243599
"32","washingtondc",2027,10,86.3401215041438,91.769587167824,91.7963704953507,97.3330836454618,91.7963704953507
"33","washingtondc",2028,10,84.3900024878143,89.1663235074863,88.4028344846644,91.0520907778631,88.4028344846644
"34","washingtondc",2029,10,86.7335971080002,91.1886623495277,90.8790093036009,95.2992573217529,90.8790093036009
"35","washingtondc",2030,10,85.0270194790089,88.7184177897663,89.0042251165986,93.6974346301773,89.0042251165986
"36","washingtondc",2031,10,84.9877348508014,89.3920942917667,89.777800927173,94.180553814182,89.777800927173
"37","liestal",2022,NA,NA,NA,NA,NA,98.1793804643162
"38","kyoto",2022,NA,NA,NA,NA,NA,100.8773215613
"39","vancouver",2022,NA,NA,NA,NA,NA,91.6529892859142
